congress, billtype, billnumber, info
104,"HR",3743,0
104,"HR",3744,0
104,"HR",3745,0
104,"HR",3746,0
104,"HR",3747,0
104,"HR",3748,0
104,"HR",3749,0
104,"HR",375,0
104,"HR",3750,0
104,"HR",3751,0
104,"HR",3752,0
104,"HR",3753,0
104,"HR",3754,0
104,"HR",3755,0
104,"HR",3756,0
104,"HR",3757,0
104,"HR",3758,0
104,"HR",3759,0
104,"HR",376,0
104,"HR",3760,0
104,"HR",3761,0
104,"HR",3762,0
104,"HR",3763,0
104,"HR",3764,0
104,"HR",3765,0
104,"HR",3766,0
104,"HR",3767,0
104,"HR",3768,0
104,"HR",3769,0
104,"HR",377,0
104,"HR",3770,0
104,"HR",3771,0
104,"HR",3772,0
104,"HR",3773,0
104,"HR",3774,0
104,"HR",3775,0
104,"HR",3776,0
104,"HR",3777,0
104,"HR",3778,0
104,"HR",3779,0
104,"HR",378,0
104,"HR",3780,0
104,"HR",3781,0
104,"HR",3782,0
104,"HR",3783,0
104,"HR",3784,0
104,"HR",3785,0
104,"HR",3786,0
104,"HR",3787,0
104,"HR",3788,0
104,"HR",3789,0
104,"HR",379,0
104,"HR",3790,0
104,"HR",3791,0
104,"HR",3792,0
104,"HR",3793,0
104,"HR",3794,0
104,"HR",3795,0
104,"HR",3796,0
104,"HR",3797,0
104,"HR",3798,0
104,"HR",3799,0
104,"HR",38,0
104,"HR",380,0
104,"HR",3800,0
104,"HR",3801,0
104,"HR",3802,0
104,"HR",3803,0
104,"HR",3804,0
104,"HR",3805,0
104,"HR",3806,0
104,"HR",3807,0
104,"HR",3808,0
104,"HR",3809,0
104,"HR",381,0
104,"HR",3810,0
104,"HR",3811,0
104,"HR",3812,0
104,"HR",3813,1
104,"HR",3814,0
104,"HR",3815,0
104,"HR",3816,0
104,"HR",3817,0
104,"HR",3818,0
104,"HR",3819,0
104,"HR",382,0
104,"HR",3820,0
104,"HR",3821,0
104,"HR",3822,0
104,"HR",3823,0
104,"HR",3824,0
104,"HR",3825,0
104,"HR",3826,0
104,"HR",3827,0
104,"HR",3828,0
104,"HR",3829,0
104,"HR",383,0
104,"HR",3830,0
104,"HR",3831,0
104,"HR",3832,0
104,"HR",3833,0
104,"HR",3834,0
104,"HR",3835,0
104,"HR",3836,0
104,"HR",3837,0
104,"HR",3838,0
104,"HR",3839,0
104,"HR",384,0
104,"HR",3840,0
104,"HR",3841,0
104,"HR",3842,0
104,"HR",3843,0
104,"HR",3844,1
104,"HR",3845,0
104,"HR",3846,0
104,"HR",3847,0
104,"HR",3848,0
104,"HR",3849,0
104,"HR",385,0
104,"HR",3850,0
104,"HR",3851,0
104,"HR",3852,0
104,"HR",3853,0
104,"HR",3854,0
104,"HR",3855,0
104,"HR",3856,0
104,"HR",3857,0
104,"HR",3858,0
104,"HR",3859,0
104,"HR",386,0
104,"HR",3860,0
104,"HR",3861,1
104,"HR",3862,0
104,"HR",3863,0
104,"HR",3864,0
104,"HR",3865,0
104,"HR",3866,0
104,"HR",3867,0
104,"HR",3868,0
104,"HR",3869,0
104,"HR",387,0
104,"HR",3870,0
104,"HR",3871,0
104,"HR",3872,0
104,"HR",3873,0
104,"HR",3874,0
104,"HR",3875,0
104,"HR",3876,0
104,"HR",3877,0
104,"HR",3878,0
104,"HR",3879,0
104,"HR",388,0
104,"HR",3880,0
104,"HR",3881,0
104,"HR",3882,0
104,"HR",3883,0
104,"HR",3884,0
104,"HR",3885,0
104,"HR",3886,0
104,"HR",3887,0
104,"HR",3888,0
104,"HR",3889,0
104,"HR",389,0
104,"HR",3890,0
104,"HR",3891,0
104,"HR",3892,0
104,"HR",3893,0
104,"HR",3894,1
104,"HR",3895,0
104,"HR",3896,0
104,"HR",3897,0
104,"HR",3898,0
104,"HR",3899,0
104,"HR",39,0
104,"HR",390,0
104,"HR",3900,0
104,"HR",3901,0
104,"HR",3902,0
104,"HR",3903,0
104,"HR",3904,0
104,"HR",3905,0
104,"HR",3906,0
104,"HR",3907,0
104,"HR",3908,0
104,"HR",3909,0
104,"HR",391,0
104,"HR",3910,0
104,"HR",3911,0
104,"HR",3912,0
104,"HR",3913,1
104,"HR",3914,1
104,"HR",3915,1
104,"HR",3916,0
104,"HR",3917,0
104,"HR",3918,0
104,"HR",3919,0
104,"HR",392,0
104,"HR",3920,0
104,"HR",3921,0
104,"HR",3922,1
104,"HR",3923,0
104,"HR",3924,0
104,"HR",3925,0
104,"HR",3926,0
104,"HR",3927,0
104,"HR",3928,0
104,"HR",3929,0
104,"HR",393,0
104,"HR",3930,0
104,"HR",3931,0
104,"HR",3932,0
104,"HR",3933,0
104,"HR",3934,0
104,"HR",3935,1
104,"HR",3936,0
104,"HR",3937,0
104,"HR",3938,0
104,"HR",3939,0
104,"HR",394,0
104,"HR",3940,0
104,"HR",3941,0
104,"HR",3942,0
104,"HR",3943,0
104,"HR",3944,0
104,"HR",3945,0
104,"HR",3946,0
104,"HR",3947,0
104,"HR",3948,0
104,"HR",3949,1
104,"HR",395,0
104,"HR",3950,0
104,"HR",3951,1
104,"HR",3952,0
104,"HR",3953,0
104,"HR",3954,0
104,"HR",3955,0
104,"HR",3956,0
104,"HR",3957,0
104,"HR",3958,0
104,"HR",3959,0
104,"HR",396,0
104,"HR",3960,0
104,"HR",3961,0
104,"HR",3962,0
104,"HR",3963,0
104,"HR",3964,0
104,"HR",3965,0
104,"HR",3966,0
104,"HR",3967,0
104,"HR",3968,0
104,"HR",3969,0
104,"HR",397,0
104,"HR",3970,0
104,"HR",3971,0
104,"HR",3972,0
104,"HR",3973,0
104,"HR",3974,0
104,"HR",3975,1
104,"HR",3976,0
104,"HR",3977,0
104,"HR",3978,0
104,"HR",3979,0
104,"HR",398,0
104,"HR",3980,0
104,"HR",3981,0
104,"HR",3982,0
104,"HR",3983,0
104,"HR",3984,0
104,"HR",3985,0
104,"HR",3986,0
104,"HR",3987,0
104,"HR",3988,0
104,"HR",3989,0
104,"HR",399,0
104,"HR",3990,0
104,"HR",3991,0
104,"HR",3992,0
104,"HR",3993,0
104,"HR",3994,0
104,"HR",3995,0
104,"HR",3996,0
104,"HR",3997,0
104,"HR",3998,0
104,"HR",3999,0
104,"HR",4,0
104,"HR",40,0
104,"HR",400,0
104,"HR",4000,0
104,"HR",4001,0
104,"HR",4002,0
104,"HR",4003,0
104,"HR",4004,0
104,"HR",4005,0
104,"HR",4006,0
104,"HR",4007,0
104,"HR",4008,0
104,"HR",4009,0
104,"HR",401,0
104,"HR",4010,0
104,"HR",4011,0
104,"HR",4012,0
104,"HR",4013,0
104,"HR",4014,0
104,"HR",4015,0
104,"HR",4016,0
104,"HR",4017,0
104,"HR",4018,0
104,"HR",4019,0
104,"HR",402,0
104,"HR",4020,0
104,"HR",4021,0
104,"HR",4022,0
104,"HR",4023,0
104,"HR",4024,1
104,"HR",4025,1
104,"HR",4026,0
104,"HR",4027,0
104,"HR",4028,0
104,"HR",4029,0
104,"HR",403,0
104,"HR",4030,0
104,"HR",4031,0
104,"HR",4032,0
104,"HR",4033,0
104,"HR",4034,0
104,"HR",4035,0
104,"HR",4036,0
104,"HR",4037,0
104,"HR",4038,0
104,"HR",4039,0
104,"HR",404,0
104,"HR",4040,0
104,"HR",4041,0
104,"HR",4042,0
104,"HR",4043,0
104,"HR",4044,0
104,"HR",4045,0
104,"HR",4046,0
104,"HR",4047,0
104,"HR",4048,0
104,"HR",4049,0
104,"HR",405,0
104,"HR",4050,0
104,"HR",4051,0
104,"HR",4052,0
104,"HR",4053,0
104,"HR",4054,0
104,"HR",4055,0
104,"HR",4056,0
104,"HR",4057,0
104,"HR",4058,0
104,"HR",4059,0
104,"HR",406,0
104,"HR",4060,0
104,"HR",4061,0
104,"HR",4062,0
104,"HR",4063,0
104,"HR",4064,0
104,"HR",4065,0
104,"HR",4066,0
104,"HR",4067,0
104,"HR",4068,0
104,"HR",4069,0
104,"HR",407,0
104,"HR",4070,0
104,"HR",4071,0
104,"HR",4072,0
104,"HR",4073,0
104,"HR",4074,0
104,"HR",4075,0
104,"HR",4076,0
104,"HR",4077,0
104,"HR",4078,1
104,"HR",4079,0
104,"HR",408,0
104,"HR",4080,0
104,"HR",4081,0
104,"HR",4082,0
104,"HR",4083,0
104,"HR",4084,0
104,"HR",4085,0
104,"HR",4086,0
104,"HR",4087,0
104,"HR",4088,0
104,"HR",4089,0
104,"HR",409,0
104,"HR",4090,0
104,"HR",4091,0
104,"HR",4092,0
104,"HR",4093,0
104,"HR",4094,0
104,"HR",4095,0
104,"HR",4096,0
104,"HR",4097,0
104,"HR",4098,0
104,"HR",4099,0
104,"HR",41,0
104,"HR",410,1
104,"HR",4100,0
104,"HR",4101,0
104,"HR",4102,0
104,"HR",4103,0
104,"HR",4104,0
104,"HR",4105,0
104,"HR",4106,0
104,"HR",4107,0
104,"HR",4108,0
104,"HR",4109,0
104,"HR",411,0
104,"HR",4110,0
104,"HR",4111,0
104,"HR",4112,0
104,"HR",4113,0
104,"HR",4114,0
104,"HR",4115,0
104,"HR",4116,1
104,"HR",4117,0
104,"HR",4118,0
104,"HR",4119,0
104,"HR",412,1
104,"HR",4120,0
104,"HR",4121,0
104,"HR",4122,0
104,"HR",4123,0
104,"HR",4124,0
104,"HR",4125,0
104,"HR",4126,0
104,"HR",4127,1
104,"HR",4128,0
104,"HR",4129,0
104,"HR",413,1
104,"HR",4130,0
104,"HR",4131,0
104,"HR",4132,0
104,"HR",4133,0
104,"HR",4134,0
104,"HR",4135,0
104,"HR",4136,0
104,"HR",4137,0
104,"HR",4138,0
104,"HR",4139,0
104,"HR",414,1
104,"HR",4140,0
104,"HR",4141,0
104,"HR",4142,0
104,"HR",4143,0
104,"HR",4144,0
104,"HR",4145,0
104,"HR",4146,0
104,"HR",4147,0
104,"HR",4148,0
104,"HR",4149,0
104,"HR",415,1
104,"HR",4150,0
104,"HR",4151,0
104,"HR",4152,0
104,"HR",4153,0
104,"HR",4154,0
104,"HR",4155,0
104,"HR",4156,0
104,"HR",4157,0
104,"HR",4158,0
104,"HR",4159,0
104,"HR",416,1
104,"HR",4160,0
104,"HR",4161,0
104,"HR",4162,0
104,"HR",4163,1
104,"HR",4164,0
104,"HR",4165,0
104,"HR",4166,0
104,"HR",4167,0
104,"HR",4168,0
104,"HR",4169,0
104,"HR",417,1
104,"HR",4170,0
104,"HR",4171,0
104,"HR",4172,0
104,"HR",4173,0
104,"HR",4174,0
104,"HR",4175,0
104,"HR",4176,0
104,"HR",4177,0
104,"HR",4178,0
104,"HR",4179,0
104,"HR",418,1
104,"HR",4180,0
104,"HR",4181,0
104,"HR",4182,0
104,"HR",4183,0
104,"HR",4184,0
104,"HR",4185,0
104,"HR",4186,0
104,"HR",4187,0
104,"HR",4188,0
104,"HR",4189,0
104,"HR",419,1
104,"HR",4190,0
104,"HR",4191,0
104,"HR",4192,1
104,"HR",4193,0
104,"HR",4194,0
104,"HR",4195,0
104,"HR",4196,0
104,"HR",4197,0
104,"HR",4198,0
104,"HR",4199,0
104,"HR",42,0
104,"HR",420,0
104,"HR",4200,0
104,"HR",4201,0
104,"HR",4202,0
104,"HR",4203,0
104,"HR",4204,0
104,"HR",4205,0
104,"HR",4206,0
104,"HR",4207,0
104,"HR",4208,0
104,"HR",4209,0
104,"HR",421,0
104,"HR",4210,0
104,"HR",4211,0
104,"HR",4212,0
104,"HR",4213,0
104,"HR",4214,0
104,"HR",4215,0
104,"HR",4216,0
104,"HR",4217,0
104,"HR",4218,0
104,"HR",4219,0
104,"HR",422,0
104,"HR",4220,0
104,"HR",4221,0
104,"HR",4222,0
104,"HR",4223,0
104,"HR",4224,0
104,"HR",4225,1
104,"HR",4226,1
104,"HR",4227,0
104,"HR",4228,0
104,"HR",4229,0
104,"HR",423,0
104,"HR",4230,0
104,"HR",4231,0
104,"HR",4232,0
104,"HR",4233,0
104,"HR",4234,0
104,"HR",4235,0
104,"HR",4236,0
104,"HR",4237,0
104,"HR",4238,0
104,"HR",4239,0
104,"HR",424,0
104,"HR",4240,0
104,"HR",4241,0
104,"HR",4242,0
104,"HR",4243,0
104,"HR",4244,0
104,"HR",4245,0
104,"HR",4246,0
104,"HR",4247,0
104,"HR",4248,0
104,"HR",4249,0
104,"HR",425,0
104,"HR",4250,0
104,"HR",4251,0
104,"HR",4252,0
104,"HR",4253,0
104,"HR",4254,0
104,"HR",4255,0
104,"HR",4256,0
104,"HR",4257,0
104,"HR",4258,0
104,"HR",4259,0
104,"HR",426,0
104,"HR",4260,0
104,"HR",4261,0
104,"HR",4262,0
104,"HR",4263,0
104,"HR",4264,0
104,"HR",4265,0
104,"HR",4266,0
104,"HR",4267,0
104,"HR",4268,0
104,"HR",4269,0
104,"HR",427,0
104,"HR",4270,0
104,"HR",4271,0
104,"HR",4272,0
104,"HR",4273,1
104,"HR",4274,0
104,"HR",4275,0
104,"HR",4276,0
104,"HR",4277,0
104,"HR",4278,0
104,"HR",4279,0
104,"HR",428,0
104,"HR",4280,0
104,"HR",4281,0
104,"HR",4282,0
104,"HR",4283,0
104,"HR",4284,0
104,"HR",4285,0
104,"HR",4286,0
104,"HR",4287,0
104,"HR",4288,0
104,"HR",4289,0
104,"HR",429,0
104,"HR",4290,0
104,"HR",4291,0
104,"HR",4292,0
104,"HR",4293,0
104,"HR",4294,0
104,"HR",4295,0
104,"HR",4296,0
104,"HR",4297,0
104,"HR",4298,0
104,"HR",4299,0
104,"HR",43,0
104,"HR",430,0
104,"HR",4300,0
104,"HR",4301,0
104,"HR",4302,0
104,"HR",4303,0
104,"HR",4304,0
104,"HR",4305,0
104,"HR",4306,0
104,"HR",4307,0
104,"HR",4308,0
104,"HR",4309,0
104,"HR",431,0
104,"HR",4310,0
104,"HR",4311,0
104,"HR",4312,0
104,"HR",4313,0
104,"HR",4314,0
104,"HR",4315,0
104,"HR",4316,0
104,"HR",4317,0
104,"HR",4318,0
104,"HR",4319,0
104,"HR",432,0
104,"HR",4320,0
104,"HR",4321,0
104,"HR",4322,0
104,"HR",4323,0
104,"HR",4324,0
104,"HR",4325,0
104,"HR",4326,0
104,"HR",4327,0
104,"HR",4328,0
104,"HR",4329,0
104,"HR",433,0
104,"HR",4330,0
104,"HR",4331,0
104,"HR",4332,0
104,"HR",4333,0
104,"HR",4334,0
104,"HR",4335,0
104,"HR",4336,0
104,"HR",4337,0
104,"HR",4338,0
104,"HR",4339,0
104,"HR",434,0
104,"HR",4340,0
104,"HR",4341,0
104,"HR",4342,0
104,"HR",4343,0
104,"HR",4344,0
104,"HR",435,0
104,"HR",436,0
104,"HR",437,0
104,"HR",438,0
104,"HR",439,0
104,"HR",44,0
104,"HR",440,0
104,"HR",441,0
104,"HR",442,0
104,"HR",443,0
104,"HR",444,0
104,"HR",445,0
104,"HR",446,0
104,"HR",447,0
104,"HR",448,0
104,"HR",449,0
104,"HR",45,0
104,"HR",450,0
104,"HR",451,0
104,"HR",452,0
104,"HR",453,0
104,"HR",454,0
104,"HR",455,0
104,"HR",456,0
104,"HR",457,0
104,"HR",458,0
104,"HR",459,0
104,"HR",46,0
104,"HR",460,0
104,"HR",461,0
104,"HR",462,0
104,"HR",463,0
104,"HR",464,0
104,"HR",465,0
104,"HR",466,0
104,"HR",467,0
104,"HR",468,0
104,"HR",469,0
104,"HR",47,0
104,"HR",470,0
104,"HR",471,0
104,"HR",472,0
104,"HR",473,0
104,"HR",474,0
104,"HR",475,0
104,"HR",476,0
104,"HR",477,0
104,"HR",478,0
104,"HR",479,0
104,"HR",48,0
104,"HR",480,0
104,"HR",481,0
104,"HR",482,0
104,"HR",483,0
104,"HR",484,0
104,"HR",485,0
104,"HR",486,0
104,"HR",487,0
104,"HR",488,0
104,"HR",489,0
104,"HR",49,0
104,"HR",490,0
104,"HR",491,0
104,"HR",492,0
104,"HR",493,0
104,"HR",494,0
104,"HR",495,0
104,"HR",496,0
104,"HR",497,0
104,"HR",498,1
104,"HR",499,0
104,"HR",5,0
104,"HR",50,0
104,"HR",500,0
104,"HR",501,0
104,"HR",502,0
104,"HR",503,0
104,"HR",504,0
104,"HR",505,0
104,"HR",506,0
104,"HR",507,0
104,"HR",508,0
104,"HR",509,0
104,"HR",51,0
104,"HR",510,0
104,"HR",511,0
104,"HR",512,0
104,"HR",513,0
104,"HR",514,0
104,"HR",515,0
104,"HR",516,0
104,"HR",517,0
104,"HR",518,0
104,"HR",519,0
104,"HR",52,0
104,"HR",520,0
104,"HR",521,0
104,"HR",522,0
104,"HR",523,0
104,"HR",524,1
104,"HR",525,0
104,"HR",526,0
104,"HR",527,0
104,"HR",528,0
104,"HR",529,0
104,"HR",53,0
104,"HR",530,0
104,"HR",531,0
104,"HR",532,0
104,"HR",533,0
104,"HR",534,0
104,"HR",535,0
104,"HR",536,0
104,"HR",537,0
104,"HR",538,0
104,"HR",539,0
104,"HR",54,0
104,"HR",540,0
104,"HR",541,0
104,"HR",542,0
104,"HR",543,0
104,"HR",544,0
104,"HR",545,0
104,"HR",546,0
104,"HR",547,0
104,"HR",548,0
104,"HR",549,0
104,"HR",55,0
104,"HR",550,0
104,"HR",551,1
104,"HR",552,0
104,"HR",553,0
104,"HR",554,0
104,"HR",555,0
104,"HR",556,0
104,"HR",557,0
104,"HR",558,0
104,"HR",559,0
104,"HR",56,0
104,"HR",560,0
104,"HR",561,0
104,"HR",562,0
104,"HR",563,0
104,"HR",564,0
104,"HR",565,0
104,"HR",566,0
104,"HR",567,0
104,"HR",568,0
104,"HR",569,0
104,"HR",57,0
104,"HR",570,0
104,"HR",571,0
104,"HR",572,0
104,"HR",573,0
104,"HR",574,0
104,"HR",575,0
104,"HR",576,0
104,"HR",577,0
104,"HR",578,0
104,"HR",579,0
104,"HR",58,0
104,"HR",580,0
104,"HR",581,0
104,"HR",582,0
104,"HR",583,0
104,"HR",584,0
104,"HR",585,0
104,"HR",586,0
104,"HR",587,0
104,"HR",588,0
104,"HR",589,0
104,"HR",59,0
104,"HR",590,0
104,"HR",591,0
104,"HR",592,0
104,"HR",593,0
104,"HR",594,0
104,"HR",595,0
104,"HR",596,0
104,"HR",597,0
104,"HR",598,0
104,"HR",599,0
104,"HR",6,0
104,"HR",60,0
104,"HR",600,0
104,"HR",601,0
104,"HR",602,0
104,"HR",603,0
104,"HR",604,0
104,"HR",605,0
104,"HR",606,0
104,"HR",607,0
104,"HR",608,0
104,"HR",609,0
104,"HR",61,0
104,"HR",610,0
104,"HR",611,0
104,"HR",612,0
104,"HR",613,0
104,"HR",614,0
104,"HR",615,0
104,"HR",616,0
104,"HR",617,0
104,"HR",618,0
104,"HR",619,0
104,"HR",62,0
104,"HR",620,0
104,"HR",621,0
104,"HR",622,0
104,"HR",623,0
104,"HR",624,0
104,"HR",625,0
104,"HR",626,1
104,"HR",627,1
104,"HR",628,0
104,"HR",629,0
104,"HR",63,0
104,"HR",630,0
104,"HR",631,0
104,"HR",632,0
104,"HR",633,0
104,"HR",634,0
104,"HR",635,0
104,"HR",636,0
104,"HR",637,0
104,"HR",638,0
104,"HR",639,0
104,"HR",64,0
104,"HR",640,0
104,"HR",641,0
104,"HR",642,0
104,"HR",643,0
104,"HR",644,0
104,"HR",645,0
104,"HR",646,0
104,"HR",647,0
104,"HR",648,0
104,"HR",649,0
104,"HR",65,0
104,"HR",650,0
104,"HR",651,0
104,"HR",652,0
104,"HR",653,0
104,"HR",654,0
104,"HR",655,0
104,"HR",656,0
104,"HR",657,0
104,"HR",658,0
104,"HR",659,0
104,"HR",66,0
104,"HR",660,0
104,"HR",661,0
104,"HR",662,0
104,"HR",663,0
104,"HR",664,0
104,"HR",665,0
104,"HR",666,0
104,"HR",667,0
104,"HR",668,0
104,"HR",669,0
104,"HR",67,0
104,"HR",670,0
104,"HR",671,0
104,"HR",672,0
104,"HR",673,0
104,"HR",674,0
104,"HR",675,0
104,"HR",676,0
104,"HR",677,0
104,"HR",678,0
104,"HR",679,0
104,"HR",68,0
104,"HR",680,0
104,"HR",681,0
104,"HR",682,0
104,"HR",683,0
104,"HR",684,0
104,"HR",685,0
104,"HR",686,0
104,"HR",687,0
104,"HR",688,0
104,"HR",689,0
104,"HR",69,0
104,"HR",690,0
104,"HR",691,0
104,"HR",692,0
104,"HR",693,0
104,"HR",694,0
104,"HR",695,0
104,"HR",696,0
104,"HR",697,0
104,"HR",698,0
104,"HR",699,0
104,"HR",7,0
104,"HR",70,0
104,"HR",700,0
104,"HR",701,0
104,"HR",702,0
104,"HR",703,0
104,"HR",704,0
104,"HR",705,0
104,"HR",706,0
104,"HR",707,0
104,"HR",708,0
104,"HR",709,0
104,"HR",71,0
104,"HR",710,0
104,"HR",711,0
104,"HR",712,0
104,"HR",713,0
104,"HR",714,0
104,"HR",715,0
104,"HR",716,0
104,"HR",717,1
104,"HR",718,0
104,"HR",719,0
104,"HR",72,0
104,"HR",720,0
104,"HR",721,0
104,"HR",722,0
104,"HR",723,0
104,"HR",724,1
104,"HR",725,0
104,"HR",726,0
104,"HR",727,0
104,"HR",728,0
104,"HR",729,0
104,"HR",73,0
104,"HR",730,0
104,"HR",731,0
104,"HR",732,0
104,"HR",733,0
104,"HR",734,0
104,"HR",735,0
104,"HR",736,0
104,"HR",737,0
104,"HR",738,0
104,"HR",739,0
104,"HR",74,0
104,"HR",740,0
104,"HR",741,0
104,"HR",742,0
104,"HR",743,0
104,"HR",744,0
104,"HR",745,0
104,"HR",746,0
104,"HR",747,0
104,"HR",748,0
104,"HR",749,0
104,"HR",75,0
104,"HR",750,0
104,"HR",751,0
104,"HR",752,0
104,"HR",753,0
104,"HR",754,0
104,"HR",755,0
104,"HR",756,0
104,"HR",757,0
104,"HR",758,0
104,"HR",759,0
104,"HR",76,0
104,"HR",760,0
104,"HR",761,0
104,"HR",762,0
104,"HR",763,0
104,"HR",764,0
104,"HR",765,1
104,"HR",766,0
104,"HR",767,0
104,"HR",768,0
104,"HR",769,0
104,"HR",77,0
104,"HR",770,0
104,"HR",771,0
104,"HR",772,0
104,"HR",773,0
104,"HR",774,0
104,"HR",775,0
104,"HR",776,0
104,"HR",777,0
104,"HR",778,0
104,"HR",779,0
104,"HR",78,0
104,"HR",780,0
104,"HR",781,0
104,"HR",782,0
104,"HR",783,0
104,"HR",784,0
104,"HR",785,0
104,"HR",786,0
104,"HR",787,0
104,"HR",788,0
104,"HR",789,0
104,"HR",79,0
104,"HR",790,0
104,"HR",791,0
104,"HR",792,0
104,"HR",793,0
104,"HR",794,0
104,"HR",795,0
104,"HR",796,0
104,"HR",797,0
104,"HR",798,0
104,"HR",799,0
104,"HR",8,0
104,"HR",80,0
104,"HR",800,0
104,"HR",801,0
104,"HR",802,0
104,"HR",803,0
104,"HR",804,0
104,"HR",805,0
104,"HR",806,0
104,"HR",807,0
104,"HR",808,0
104,"HR",809,0
104,"HR",81,0
104,"HR",810,0
104,"HR",811,1
104,"HR",812,1
104,"HR",813,0
104,"HR",814,0
104,"HR",815,0
104,"HR",816,0
104,"HR",817,0
104,"HR",818,0
104,"HR",819,0
104,"HR",82,0
104,"HR",820,0
104,"HR",821,0
104,"HR",822,0
104,"HR",823,0
104,"HR",824,0
104,"HR",825,0
104,"HR",826,0
104,"HR",827,1
104,"HR",828,1
104,"HR",829,1
104,"HR",83,0
104,"HR",830,0
104,"HR",831,0
104,"HR",832,0
104,"HR",833,0
104,"HR",834,0
104,"HR",835,0
104,"HR",836,0
104,"HR",837,0
104,"HR",838,0
104,"HR",839,0
104,"HR",84,0
104,"HR",840,0
104,"HR",841,0
104,"HR",842,0
104,"HR",843,0
104,"HR",844,0
104,"HR",845,0
104,"HR",846,0
104,"HR",847,0
104,"HR",848,0
104,"HR",849,0
104,"HR",85,0
104,"HR",850,0
104,"HR",851,0
104,"HR",852,0
104,"HR",853,0
104,"HR",854,0
104,"HR",855,0
104,"HR",856,0
104,"HR",857,0
104,"HR",858,0
104,"HR",859,0
104,"HR",86,0
104,"HR",860,0
104,"HR",861,0
104,"HR",862,0
104,"HR",863,0
104,"HR",864,0
104,"HR",865,0
104,"HR",866,0
104,"HR",867,0
104,"HR",868,0
104,"HR",869,0
104,"HR",87,0
104,"HR",870,0
104,"HR",871,1
104,"HR",872,0
104,"HR",873,0
104,"HR",874,0
104,"HR",875,0
104,"HR",876,0
104,"HR",877,0
104,"HR",878,0
104,"HR",879,0
104,"HR",88,0
104,"HR",880,0
104,"HR",881,0
104,"HR",882,0
104,"HR",883,0
104,"HR",884,0
104,"HR",885,0
104,"HR",886,0
104,"HR",887,0
104,"HR",888,0
104,"HR",889,0
104,"HR",89,0
104,"HR",890,0
104,"HR",891,0
104,"HR",892,0
104,"HR",893,0
104,"HR",894,0
104,"HR",895,0
104,"HR",896,0
104,"HR",897,0
104,"HR",898,0
104,"HR",899,0
104,"HR",9,0
104,"HR",90,0
104,"HR",900,1
104,"HR",901,1
104,"HR",902,0
104,"HR",903,0
104,"HR",904,0
104,"HR",905,0
104,"HR",906,0
104,"HR",907,0
104,"HR",908,0
104,"HR",909,0
104,"HR",91,0
104,"HR",910,0
104,"HR",911,0
104,"HR",912,0
104,"HR",913,0
104,"HR",914,0
104,"HR",915,0
104,"HR",916,0
104,"HR",917,0
104,"HR",918,0
104,"HR",919,0
104,"HR",92,0
104,"HR",920,0
104,"HR",921,0
104,"HR",922,0
104,"HR",923,0
104,"HR",924,0
104,"HR",925,0
104,"HR",926,0
104,"HR",927,0
104,"HR",928,0
104,"HR",929,0
104,"HR",93,0
104,"HR",930,0
104,"HR",931,0
104,"HR",932,0
104,"HR",933,0
104,"HR",934,0
104,"HR",935,0
104,"HR",936,0
104,"HR",937,0
104,"HR",938,0
104,"HR",939,0
104,"HR",94,0
104,"HR",940,0
104,"HR",941,0
104,"HR",942,0
104,"HR",943,0
104,"HR",944,0
104,"HR",945,0
104,"HR",946,0
104,"HR",947,0
104,"HR",948,0
104,"HR",949,0
104,"HR",95,0
104,"HR",950,0
104,"HR",951,0
104,"HR",952,0
104,"HR",953,0
104,"HR",954,0
104,"HR",955,0
104,"HR",956,0
104,"HR",957,0
104,"HR",958,0
104,"HR",959,0
104,"HR",96,0
104,"HR",960,0
104,"HR",961,0
104,"HR",962,0
104,"HR",963,0
104,"HR",964,0
104,"HR",965,0
104,"HR",966,0
104,"HR",967,0
104,"HR",968,0
104,"HR",969,0
104,"HR",97,0
104,"HR",970,0
104,"HR",971,0
104,"HR",972,0
104,"HR",973,0
104,"HR",974,0
104,"HR",975,0
104,"HR",976,0
104,"HR",977,0
104,"HR",978,0
104,"HR",979,0
104,"HR",98,0
104,"HR",980,0
104,"HR",981,0
104,"HR",982,0
104,"HR",983,0
104,"HR",984,0
104,"HR",985,0
104,"HR",986,0
104,"HR",987,0
104,"HR",988,0
104,"HR",989,0
104,"HR",99,0
104,"HR",990,0
104,"HR",991,0
104,"HR",992,0
104,"HR",993,0
104,"HR",994,0
104,"HR",995,0
104,"HR",996,0
104,"HR",997,0
104,"HR",998,0
104,"HR",999,0
104,"HZ",1,0
104,"HZ",10,0
104,"HZ",100,0
104,"HZ",1000,0
104,"HZ",1001,0
104,"HZ",1002,0
104,"HZ",1003,0
104,"HZ",1004,0
104,"HZ",1005,0
104,"HZ",1006,0
104,"HZ",1007,0
104,"HZ",1008,0
104,"HZ",1009,0
104,"HZ",101,0
104,"HZ",1010,0
104,"HZ",1011,0
104,"HZ",1012,0
104,"HZ",1013,0
104,"HZ",1014,0
104,"HZ",1015,0
104,"HZ",1016,0
104,"HZ",1017,0
104,"HZ",1018,0
104,"HZ",1019,0
104,"HZ",102,0
104,"HZ",1020,0
104,"HZ",1021,0
104,"HZ",1022,0
104,"HZ",1023,0
104,"HZ",1024,0
104,"HZ",1025,0
104,"HZ",1026,0
104,"HZ",1027,0
104,"HZ",1028,0
104,"HZ",1029,0
104,"HZ",103,0
