101,"HR",306,0
101,"HR",3060,0
101,"HR",3061,1
101,"HR",3062,1
101,"HR",3063,1
101,"HR",3064,0
101,"HR",3065,0
101,"HR",3066,0
101,"HR",3067,0
101,"HR",3068,0
101,"HR",3069,0
101,"HR",307,0
101,"HR",3070,0
101,"HR",3071,0
101,"HR",3072,0
101,"HR",3073,0
101,"HR",3074,0
101,"HR",3075,0
101,"HR",3076,0
101,"HR",3077,0
101,"HR",3078,0
101,"HR",3079,0
101,"HR",308,0
101,"HR",3080,0
101,"HR",3081,0
101,"HR",3082,0
101,"HR",3083,0
101,"HR",3084,0
101,"HR",3085,0
101,"HR",3086,0
101,"HR",3087,0
101,"HR",3088,0
101,"HR",3089,0
101,"HR",309,0
101,"HR",3090,0
101,"HR",3091,0
101,"HR",3092,0
101,"HR",3093,0
101,"HR",3094,0
101,"HR",3095,0
101,"HR",3096,1
101,"HR",3097,0
101,"HR",3098,0
101,"HR",3099,0
101,"HR",31,0
101,"HR",310,0
101,"HR",3100,0
101,"HR",3101,0
101,"HR",3102,0
101,"HR",3103,0
101,"HR",3104,0
101,"HR",3105,0
101,"HR",3106,0
101,"HR",3107,0
101,"HR",3108,0
101,"HR",3109,0
101,"HR",311,0
101,"HR",3110,0
101,"HR",3111,0
101,"HR",3112,0
101,"HR",3113,0
101,"HR",3114,0
101,"HR",3115,0
101,"HR",3116,0
101,"HR",3117,0
101,"HR",3118,0
101,"HR",3119,0
101,"HR",312,0
101,"HR",3120,0
101,"HR",3121,0
101,"HR",3122,0
101,"HR",3123,0
101,"HR",3124,0
101,"HR",3125,0
101,"HR",3126,0
101,"HR",3127,0
101,"HR",3128,0
101,"HR",3129,0
101,"HR",313,0
101,"HR",3130,0
101,"HR",3131,0
101,"HR",3132,0
101,"HR",3133,1
101,"HR",3134,1
101,"HR",3135,1
101,"HR",3136,0
101,"HR",3137,0
101,"HR",3138,0
101,"HR",3139,0
101,"HR",314,0
101,"HR",3140,0
101,"HR",3141,0
101,"HR",3142,0
101,"HR",3143,0
101,"HR",3144,0
101,"HR",3145,0
101,"HR",3146,0
101,"HR",3147,0
101,"HR",3148,0
101,"HR",3149,0
101,"HR",315,0
101,"HR",3150,0
101,"HR",3151,0
101,"HR",3152,0
101,"HR",3153,0
101,"HR",3154,0
101,"HR",3155,0
101,"HR",3156,0
101,"HR",3157,0
101,"HR",3158,0
101,"HR",3159,0
101,"HR",316,0
101,"HR",3160,0
101,"HR",3161,0
101,"HR",3162,0
101,"HR",3163,0
101,"HR",3164,0
101,"HR",3165,0
101,"HR",3166,0
101,"HR",3167,0
101,"HR",3168,0
101,"HR",3169,0
101,"HR",317,0
101,"HR",3170,0
101,"HR",3171,0
101,"HR",3172,0
101,"HR",3173,0
101,"HR",3174,0
101,"HR",3175,0
101,"HR",3176,0
101,"HR",3177,0
101,"HR",3178,0
101,"HR",3179,0
101,"HR",318,0
101,"HR",3180,0
101,"HR",3181,0
101,"HR",3182,0
101,"HR",3183,0
101,"HR",3184,0
101,"HR",3185,0
101,"HR",3186,0
101,"HR",3187,0
101,"HR",3188,0
101,"HR",3189,0
101,"HR",319,0
101,"HR",3190,0
101,"HR",3191,0
101,"HR",3192,0
101,"HR",3193,0
101,"HR",3194,0
101,"HR",3195,0
101,"HR",3196,0
101,"HR",3197,0
101,"HR",3198,0
101,"HR",3199,0
101,"HR",32,0
101,"HR",320,0
101,"HR",3200,0
101,"HR",3201,0
101,"HR",3202,0
101,"HR",3203,0
101,"HR",3204,0
101,"HR",3205,0
101,"HR",3206,0
101,"HR",3207,0
101,"HR",3208,0
101,"HR",3209,0
101,"HR",321,0
101,"HR",3210,0
101,"HR",3211,0
101,"HR",3212,0
101,"HR",3213,1
101,"HR",3214,1
101,"HR",3215,1
101,"HR",3216,0
101,"HR",3217,0
101,"HR",3218,0
101,"HR",3219,0
101,"HR",322,0
101,"HR",3220,0
101,"HR",3221,0
101,"HR",3222,0
101,"HR",3223,0
101,"HR",3224,0
101,"HR",3225,1
101,"HR",3226,1
101,"HR",3227,1
101,"HR",3228,1
101,"HR",3229,0
101,"HR",323,0
101,"HR",3230,0
101,"HR",3231,0
101,"HR",3232,0
101,"HR",3233,0
101,"HR",3234,0
101,"HR",3235,0
101,"HR",3236,0
101,"HR",3237,0
101,"HR",3238,0
101,"HR",3239,0
101,"HR",324,0
101,"HR",3240,0
101,"HR",3241,1
101,"HR",3242,0
101,"HR",3243,0
101,"HR",3244,0
101,"HR",3245,0
101,"HR",3246,0
101,"HR",3247,0
101,"HR",3248,0
101,"HR",3249,0
101,"HR",325,0
101,"HR",3250,0
101,"HR",3251,0
101,"HR",3252,0
101,"HR",3253,0
101,"HR",3254,0
101,"HR",3255,0
101,"HR",3256,0
101,"HR",3257,0
101,"HR",3258,0
101,"HR",3259,0
101,"HR",326,0
101,"HR",3260,0
101,"HR",3261,0
101,"HR",3262,0
101,"HR",3263,0
101,"HR",3264,0
101,"HR",3265,0
101,"HR",3266,0
101,"HR",3267,0
101,"HR",3268,0
101,"HR",3269,0
101,"HR",327,0
101,"HR",3270,0
101,"HR",3271,0
101,"HR",3272,0
101,"HR",3273,1
101,"HR",3274,0
101,"HR",3275,0
101,"HR",3276,0
101,"HR",3277,0
101,"HR",3278,0
101,"HR",3279,0
101,"HR",328,0
101,"HR",3280,0
101,"HR",3281,0
101,"HR",3282,0
101,"HR",3283,0
101,"HR",3284,0
101,"HR",3285,0
101,"HR",3286,0
101,"HR",3287,0
101,"HR",3288,0
101,"HR",3289,0
101,"HR",329,0
101,"HR",3290,0
101,"HR",3291,0
101,"HR",3292,0
101,"HR",3293,0
101,"HR",3294,0
101,"HR",3295,0
101,"HR",3296,0
101,"HR",3297,0
101,"HR",3298,1
101,"HR",3299,0
101,"HR",33,0
101,"HR",330,0
101,"HR",3300,0
101,"HR",3301,0
101,"HR",3302,0
101,"HR",3303,0
101,"HR",3304,0
101,"HR",3305,0
101,"HR",3306,0
101,"HR",3307,0
101,"HR",3308,0
101,"HR",3309,0
101,"HR",331,0
101,"HR",3310,0
101,"HR",3311,0
101,"HR",3312,0
101,"HR",3313,0
101,"HR",3314,0
101,"HR",3315,0
101,"HR",3316,0
101,"HR",3317,0
101,"HR",3318,0
101,"HR",3319,0
101,"HR",332,0
101,"HR",3320,0
101,"HR",3321,0
101,"HR",3322,0
101,"HR",3323,0
101,"HR",3324,0
101,"HR",3325,0
101,"HR",3326,0
101,"HR",3327,0
101,"HR",3328,0
101,"HR",3329,1
101,"HR",333,0
101,"HR",3330,1
101,"HR",3331,0
101,"HR",3332,0
101,"HR",3333,0
101,"HR",3334,0
101,"HR",3335,0
101,"HR",3336,0
101,"HR",3337,0
101,"HR",3338,0
101,"HR",3339,0
101,"HR",334,0
101,"HR",3340,1
101,"HR",3341,0
101,"HR",3342,0
101,"HR",3343,0
101,"HR",3344,0
101,"HR",3345,0
101,"HR",3346,0
101,"HR",3347,0
101,"HR",3348,0
101,"HR",3349,0
101,"HR",335,0
101,"HR",3350,0
101,"HR",3351,0
101,"HR",3352,0
101,"HR",3353,0
101,"HR",3354,0
101,"HR",3355,0
101,"HR",3356,0
101,"HR",3357,0
101,"HR",3358,0
101,"HR",3359,0
101,"HR",336,0
101,"HR",3360,0
101,"HR",3361,0
101,"HR",3362,0
101,"HR",3363,0
101,"HR",3364,0
101,"HR",3365,0
101,"HR",3366,0
101,"HR",3367,0
101,"HR",3368,0
101,"HR",3369,0
101,"HR",337,0
101,"HR",3370,0
101,"HR",3371,0
101,"HR",3372,0
101,"HR",3373,0
101,"HR",3374,0
101,"HR",3375,0
101,"HR",3376,0
101,"HR",3377,0
101,"HR",3378,0
101,"HR",3379,0
101,"HR",338,0
101,"HR",3380,0
101,"HR",3381,0
101,"HR",3382,0
101,"HR",3383,0
101,"HR",3384,0
101,"HR",3385,0
101,"HR",3386,0
101,"HR",3387,0
101,"HR",3388,0
101,"HR",3389,0
101,"HR",339,0
101,"HR",3390,0
101,"HR",3391,0
101,"HR",3392,1
101,"HR",3393,1
101,"HR",3394,0
101,"HR",3395,0
101,"HR",3396,0
101,"HR",3397,0
101,"HR",3398,0
101,"HR",3399,0
101,"HR",34,0
101,"HR",340,0
101,"HR",3400,0
101,"HR",3401,0
101,"HR",3402,0
101,"HR",3403,0
101,"HR",3404,0
101,"HR",3405,0
101,"HR",3406,0
101,"HR",3407,0
101,"HR",3408,0
101,"HR",3409,0
101,"HR",341,0
101,"HR",3410,1
101,"HR",3411,0
101,"HR",3412,0
101,"HR",3413,0
101,"HR",3414,0
101,"HR",3415,0
101,"HR",3416,0
101,"HR",3417,0
101,"HR",3418,0
101,"HR",3419,0
101,"HR",342,0
101,"HR",3420,0
101,"HR",3421,0
101,"HR",3422,0
101,"HR",3423,0
101,"HR",3424,0
101,"HR",3425,0
101,"HR",3426,0
101,"HR",3427,1
101,"HR",3428,0
101,"HR",3429,0
101,"HR",343,0
101,"HR",3430,0
101,"HR",3431,0
101,"HR",3432,0
101,"HR",3433,0
101,"HR",3434,0
101,"HR",3435,0
101,"HR",3436,0
101,"HR",3437,0
101,"HR",3438,0
101,"HR",3439,0
101,"HR",344,0
101,"HR",3440,0
101,"HR",3441,0
101,"HR",3442,0
101,"HR",3443,0
101,"HR",3444,0
101,"HR",3445,0
101,"HR",3446,0
101,"HR",3447,0
101,"HR",3448,0
101,"HR",3449,0
101,"HR",345,0
101,"HR",3450,1
101,"HR",3451,0
101,"HR",3452,0
101,"HR",3453,0
101,"HR",3454,0
101,"HR",3455,0
101,"HR",3456,0
101,"HR",3457,0
101,"HR",3458,0
101,"HR",3459,0
101,"HR",346,0
101,"HR",3460,0
101,"HR",3461,0
101,"HR",3462,0
101,"HR",3463,0
101,"HR",3464,0
101,"HR",3465,0
101,"HR",3466,0
101,"HR",3467,0
101,"HR",3468,0
101,"HR",3469,0
101,"HR",347,0
101,"HR",3470,0
101,"HR",3471,0
101,"HR",3472,0
101,"HR",3473,0
101,"HR",3474,0
101,"HR",3475,0
101,"HR",3476,1
101,"HR",3477,1
101,"HR",3478,0
101,"HR",3479,0
101,"HR",348,0
101,"HR",3480,0
101,"HR",3481,0
101,"HR",3482,0
101,"HR",3483,0
101,"HR",3484,0
101,"HR",3485,0
101,"HR",3486,0
101,"HR",3487,0
101,"HR",3488,0
101,"HR",3489,0
101,"HR",349,0
101,"HR",3490,0
101,"HR",3491,0
101,"HR",3492,0
101,"HR",3493,0
101,"HR",3494,0
101,"HR",3495,0
101,"HR",3496,0
101,"HR",3497,0
101,"HR",3498,0
101,"HR",3499,0
101,"HR",35,0
101,"HR",350,0
101,"HR",3500,0
101,"HR",3501,0
101,"HR",3502,0
101,"HR",3503,0
101,"HR",3504,0
101,"HR",3505,0
101,"HR",3506,0
101,"HR",3507,0
101,"HR",3508,0
101,"HR",3509,0
101,"HR",351,0
101,"HR",3510,0
101,"HR",3511,0
101,"HR",3512,0
101,"HR",3513,0
101,"HR",3514,0
101,"HR",3515,0
101,"HR",3516,0
101,"HR",3517,0
101,"HR",3518,0
101,"HR",3519,0
101,"HR",352,0
101,"HR",3520,0
101,"HR",3521,0
101,"HR",3522,0
101,"HR",3523,0
101,"HR",3524,0
101,"HR",3525,0
101,"HR",3526,0
101,"HR",3527,0
101,"HR",3528,0
101,"HR",3529,0
101,"HR",353,0
101,"HR",3530,0
101,"HR",3531,0
101,"HR",3532,0
101,"HR",3533,0
101,"HR",3534,0
101,"HR",3535,0
101,"HR",3536,0
101,"HR",3537,0
101,"HR",3538,0
101,"HR",3539,0
101,"HR",354,0
101,"HR",3540,0
101,"HR",3541,0
101,"HR",3542,0
101,"HR",3543,1
101,"HR",3544,0
101,"HR",3545,0
101,"HR",3546,0
101,"HR",3547,0
101,"HR",3548,0
101,"HR",3549,0
101,"HR",355,0
101,"HR",3550,0
101,"HR",3551,0
101,"HR",3552,0
101,"HR",3553,0
101,"HR",3554,0
101,"HR",3555,0
101,"HR",3556,0
101,"HR",3557,0
101,"HR",3558,0
101,"HR",3559,0
101,"HR",356,0
101,"HR",3560,0
101,"HR",3561,0
101,"HR",3562,0
101,"HR",3563,0
101,"HR",3564,0
101,"HR",3565,1
101,"HR",3566,0
101,"HR",3567,0
101,"HR",3568,0
101,"HR",3569,0
101,"HR",357,0
101,"HR",3570,0
101,"HR",3571,0
101,"HR",3572,0
101,"HR",3573,0
101,"HR",3574,0
101,"HR",3575,0
101,"HR",3576,0
101,"HR",3577,0
101,"HR",3578,0
101,"HR",3579,0
101,"HR",358,0
101,"HR",3580,0
101,"HR",3581,0
101,"HR",3582,0
101,"HR",3583,0
101,"HR",3584,0
101,"HR",3585,0
101,"HR",3586,0
101,"HR",3587,0
101,"HR",3588,0
101,"HR",3589,0
101,"HR",359,0
101,"HR",3590,0
101,"HR",3591,0
101,"HR",3592,0
101,"HR",3593,0
101,"HR",3594,0
101,"HR",3595,0
101,"HR",3596,0
101,"HR",3597,0
101,"HR",3598,0
101,"HR",3599,0
101,"HR",36,0
101,"HR",360,0
101,"HR",3600,0
101,"HR",3601,0
101,"HR",3602,0
101,"HR",3603,0
101,"HR",3604,0
101,"HR",3605,0
101,"HR",3606,0
101,"HR",3607,0
101,"HR",3608,0
101,"HR",3609,1
101,"HR",361,0
101,"HR",3610,0
101,"HR",3611,0
101,"HR",3612,0
101,"HR",3613,0
101,"HR",3614,0
101,"HR",3615,0
101,"HR",3616,0
101,"HR",3617,0
101,"HR",3618,0
101,"HR",3619,0
101,"HR",362,0
101,"HR",3620,0
101,"HR",3621,0
101,"HR",3622,0
101,"HR",3623,0
101,"HR",3624,0
101,"HR",3625,0
101,"HR",3626,0
101,"HR",3627,0
101,"HR",3628,0
101,"HR",3629,0
101,"HR",363,0
101,"HR",3630,0
101,"HR",3631,0
101,"HR",3632,0
101,"HR",3633,0
101,"HR",3634,0
101,"HR",3635,0
101,"HR",3636,0
101,"HR",3637,0
101,"HR",3638,0
101,"HR",3639,0
101,"HR",364,0
101,"HR",3640,0
101,"HR",3641,0
101,"HR",3642,1
101,"HR",3643,0
101,"HR",3644,0
101,"HR",3645,0
101,"HR",3646,1
101,"HR",3647,0
101,"HR",3648,0
101,"HR",3649,0
101,"HR",365,0
101,"HR",3650,0
101,"HR",3651,0
101,"HR",3652,0
101,"HR",3653,0
101,"HR",3654,0
101,"HR",3655,0
101,"HR",3656,0
101,"HR",3657,0
101,"HR",3658,0
101,"HR",3659,0
101,"HR",366,0
101,"HR",3660,0
101,"HR",3661,0
101,"HR",3662,0
101,"HR",3663,0
101,"HR",3664,0
101,"HR",3665,0
101,"HR",3666,0
101,"HR",3667,0
101,"HR",3668,0
101,"HR",3669,0
101,"HR",367,0
101,"HR",3670,0
101,"HR",3671,0
101,"HR",3672,0
101,"HR",3673,0
101,"HR",3674,0
101,"HR",3675,0
101,"HR",3676,0
101,"HR",3677,0
101,"HR",3678,0
101,"HR",3679,0
101,"HR",368,0
101,"HR",3680,0
101,"HR",3681,0
101,"HR",3682,0
101,"HR",3683,0
101,"HR",3684,0
101,"HR",3685,0
101,"HR",3686,0
101,"HR",3687,0
101,"HR",3688,0
101,"HR",3689,0
101,"HR",369,0
101,"HR",3690,0
101,"HR",3691,0
101,"HR",3692,0
101,"HR",3693,0
101,"HR",3694,0
101,"HR",3695,0
101,"HR",3696,0
101,"HR",3697,0
101,"HR",3698,0
101,"HR",3699,0
101,"HR",37,0
101,"HR",370,0
101,"HR",3700,0
101,"HR",3701,0
101,"HR",3702,0
101,"HR",3703,0
101,"HR",3704,0
101,"HR",3705,0
101,"HR",3706,0
101,"HR",3707,0
101,"HR",3708,0
101,"HR",3709,0
101,"HR",371,0
101,"HR",3710,0
101,"HR",3711,0
101,"HR",3712,0
101,"HR",3713,0
101,"HR",3714,0
101,"HR",3715,0
101,"HR",3716,0
101,"HR",3717,0
101,"HR",3718,0
101,"HR",3719,0
101,"HR",372,0
101,"HR",3720,0
101,"HR",3721,0
101,"HR",3722,0
101,"HR",3723,0
101,"HR",3724,0
101,"HR",3725,0
101,"HR",3726,0
101,"HR",3727,1
101,"HR",3728,1
101,"HR",3729,0
101,"HR",373,0
101,"HR",3730,0
101,"HR",3731,0
101,"HR",3732,0
101,"HR",3733,0
101,"HR",3734,0
101,"HR",3735,0
101,"HR",3736,0
101,"HR",3737,0
101,"HR",3738,0
101,"HR",3739,0
101,"HR",374,0
101,"HR",3740,0
101,"HR",3741,0
101,"HR",3742,0
101,"HR",3743,0
101,"HR",3744,0
101,"HR",3745,0
101,"HR",3746,0
101,"HR",3747,0
101,"HR",3748,0
101,"HR",3749,0
101,"HR",375,0
101,"HR",3750,0
101,"HR",3751,0
101,"HR",3752,0
101,"HR",3753,0
101,"HR",3754,0
101,"HR",3755,0
101,"HR",3756,0
101,"HR",3757,0
101,"HR",3758,0
101,"HR",3759,0
101,"HR",376,0
101,"HR",3760,0
101,"HR",3761,0
101,"HR",3762,0
101,"HR",3763,0
101,"HR",3764,0
101,"HR",3765,0
101,"HR",3766,0
101,"HR",3767,0
101,"HR",3768,0
101,"HR",3769,0
101,"HR",377,0
101,"HR",3770,0
101,"HR",3771,0
101,"HR",3772,0
101,"HR",3773,0
101,"HR",3774,0
101,"HR",3775,0
101,"HR",3776,0
101,"HR",3777,0
101,"HR",3778,0
101,"HR",3779,0
101,"HR",378,0
101,"HR",3780,0
101,"HR",3781,0
101,"HR",3782,0
101,"HR",3783,0
101,"HR",3784,0
101,"HR",3785,0
101,"HR",3786,0
101,"HR",3787,0
101,"HR",3788,0
101,"HR",3789,0
101,"HR",379,0
101,"HR",3790,1
101,"HR",3791,1
101,"HR",3792,0
101,"HR",3793,0
101,"HR",3794,0
101,"HR",3795,0
101,"HR",3796,0
101,"HR",3797,0
101,"HR",3798,0
101,"HR",3799,0
101,"HR",38,0
101,"HR",380,0
101,"HR",3800,0
101,"HR",3801,0
101,"HR",3802,0
101,"HR",3803,0
101,"HR",3804,0
101,"HR",3805,0
101,"HR",3806,0
101,"HR",3807,0
101,"HR",3808,0
101,"HR",3809,0
101,"HR",381,0
101,"HR",3810,0
101,"HR",3811,0
101,"HR",3812,0
101,"HR",3813,0
101,"HR",3814,0
101,"HR",3815,0
101,"HR",3816,0
101,"HR",3817,0
101,"HR",3818,0
101,"HR",3819,0
101,"HR",382,0
101,"HR",3820,0
101,"HR",3821,0
101,"HR",3822,0
101,"HR",3823,0
101,"HR",3824,0
101,"HR",3825,0
101,"HR",3826,0
101,"HR",3827,0
101,"HR",3828,0
101,"HR",3829,0
101,"HR",383,0
101,"HR",3830,0
101,"HR",3831,0
101,"HR",3832,0
101,"HR",3833,0
101,"HR",3834,0
101,"HR",3835,0
101,"HR",3836,0
101,"HR",3837,0
101,"HR",3838,0
101,"HR",3839,0
101,"HR",384,0
101,"HR",3840,0
101,"HR",3841,0
101,"HR",3842,0
101,"HR",3843,0
101,"HR",3844,1
101,"HR",3845,1
101,"HR",3846,1
101,"HR",3847,0
101,"HR",3848,0
101,"HR",3849,0
101,"HR",385,0
101,"HR",3850,0
101,"HR",3851,0
101,"HR",3852,0
101,"HR",3853,0
101,"HR",3854,0
101,"HR",3855,0
101,"HR",3856,0
101,"HR",3857,0
101,"HR",3858,0
101,"HR",3859,0
101,"HR",386,0
101,"HR",3860,0
101,"HR",3861,0
101,"HR",3862,0
101,"HR",3863,0
101,"HR",3864,0
101,"HR",3865,0
101,"HR",3866,0
101,"HR",3867,0
101,"HR",3868,0
101,"HR",3869,0
101,"HR",387,0
101,"HR",3870,0
101,"HR",3871,0
101,"HR",3872,0
101,"HR",3873,0
101,"HR",3874,0
101,"HR",3875,0
101,"HR",3876,0
101,"HR",3877,1
101,"HR",3878,0
101,"HR",3879,0
101,"HR",388,0
101,"HR",3880,0
101,"HR",3881,0
101,"HR",3882,0
101,"HR",3883,0
101,"HR",3884,0
101,"HR",3885,0
101,"HR",3886,0
101,"HR",3887,0
101,"HR",3888,0
101,"HR",3889,0
101,"HR",389,0
101,"HR",3890,0
101,"HR",3891,0
101,"HR",3892,0
101,"HR",3893,0
101,"HR",3894,1
101,"HR",3895,0
101,"HR",3896,0
101,"HR",3897,0
101,"HR",3898,0
101,"HR",3899,0
101,"HR",39,0
101,"HR",390,0
101,"HR",3900,0
101,"HR",3901,0
101,"HR",3902,0
101,"HR",3903,0
101,"HR",3904,0
101,"HR",3905,0
101,"HR",3906,0
101,"HR",3907,0
101,"HR",3908,0
101,"HR",3909,0
101,"HR",391,0
101,"HR",3910,0
101,"HR",3911,0
101,"HR",3912,0
101,"HR",3913,0
101,"HR",3914,0
101,"HR",3915,0
101,"HR",3916,0
101,"HR",3917,0
101,"HR",3918,0
101,"HR",3919,0
101,"HR",392,0
101,"HR",3920,1
101,"HR",3921,0
101,"HR",3922,0
101,"HR",3923,0
101,"HR",3924,0
101,"HR",3925,0
101,"HR",3926,0
101,"HR",3927,0
101,"HR",3928,0
101,"HR",3929,0
101,"HR",393,0
101,"HR",3930,0
101,"HR",3931,0
101,"HR",3932,0
101,"HR",3933,0
101,"HR",3934,0
101,"HR",3935,0
101,"HR",3936,0
101,"HR",3937,0
101,"HR",3938,0
101,"HR",3939,0
101,"HR",394,0
101,"HR",3940,0
101,"HR",3941,0
101,"HR",3942,0
101,"HR",3943,0
101,"HR",3944,0
101,"HR",3945,0
101,"HR",3946,0
101,"HR",3947,0
101,"HR",3948,0
101,"HR",3949,0
101,"HR",395,0
101,"HR",3950,0
101,"HR",3951,0
101,"HR",3952,0
101,"HR",3953,0
101,"HR",3954,0
101,"HR",3955,0
101,"HR",3956,0
101,"HR",3957,0
101,"HR",3958,0
101,"HR",3959,0
101,"HR",396,0
101,"HR",3960,0
101,"HR",3961,0
101,"HR",3962,0
101,"HR",3963,0
101,"HR",3964,0
101,"HR",3965,0
101,"HR",3966,0
101,"HR",3967,0
101,"HR",3968,0
101,"HR",3969,1
101,"HR",397,0
101,"HR",3970,0
101,"HR",3971,0
101,"HR",3972,0
101,"HR",3973,0
101,"HR",3974,0
101,"HR",3975,0
101,"HR",3976,0
101,"HR",3977,0
101,"HR",3978,0
101,"HR",3979,0
101,"HR",398,0
101,"HR",3980,0
101,"HR",3981,0
101,"HR",3982,0
101,"HR",3983,0
101,"HR",3984,0
101,"HR",3985,0
101,"HR",3986,0
101,"HR",3987,0
101,"HR",3988,0
101,"HR",3989,0
101,"HR",399,0
101,"HR",3990,0
101,"HR",3991,0
101,"HR",3992,0
101,"HR",3993,0
101,"HR",3994,0
101,"HR",3995,0
101,"HR",3996,0
101,"HR",3997,0
101,"HR",3998,0
101,"HR",3999,0
101,"HR",4,0
101,"HR",40,0
101,"HR",400,0
101,"HR",4000,0
101,"HR",4001,0
101,"HR",4002,0
101,"HR",4003,0
101,"HR",4004,0
101,"HR",4005,0
101,"HR",4006,0
101,"HR",4007,0
101,"HR",4008,1
101,"HR",4009,0
101,"HR",401,0
101,"HR",4010,0
101,"HR",4011,0
101,"HR",4012,0
101,"HR",4013,0
101,"HR",4014,0
101,"HR",4015,0
101,"HR",4016,0
101,"HR",4017,0
101,"HR",4018,0
101,"HR",4019,0
101,"HR",402,0
101,"HR",4020,0
101,"HR",4021,0
101,"HR",4022,0
101,"HR",4023,0
101,"HR",4024,0
101,"HR",4025,0
101,"HR",4026,0
101,"HR",4027,0
101,"HR",4028,0
101,"HR",4029,1
101,"HR",403,0
101,"HR",4030,0
101,"HR",4031,0
101,"HR",4032,0
101,"HR",4033,0
101,"HR",4034,0
101,"HR",4035,0
101,"HR",4036,0
101,"HR",4037,0
101,"HR",4038,0
101,"HR",4039,0
101,"HR",404,0
101,"HR",4040,0
101,"HR",4041,0
101,"HR",4042,0
101,"HR",4043,0
101,"HR",4044,0
101,"HR",4045,0
101,"HR",4046,0
101,"HR",4047,0
101,"HR",4048,0
101,"HR",4049,0
101,"HR",405,0
101,"HR",4050,0
101,"HR",4051,0
101,"HR",4052,0
101,"HR",4053,0
101,"HR",4054,0
101,"HR",4055,0
101,"HR",4056,0
101,"HR",4057,0
101,"HR",4058,0
101,"HR",4059,0
101,"HR",406,0
101,"HR",4060,0
101,"HR",4061,0
101,"HR",4062,0
101,"HR",4063,0
101,"HR",4064,0
101,"HR",4065,0
101,"HR",4066,1
101,"HR",4067,1
101,"HR",4068,0
101,"HR",4069,0
101,"HR",407,0
101,"HR",4070,0
101,"HR",4071,0
101,"HR",4072,0
101,"HR",4073,0
101,"HR",4074,0
101,"HR",4075,0
101,"HR",4076,0
101,"HR",4077,0
101,"HR",4078,0
101,"HR",4079,0
101,"HR",408,0
101,"HR",4080,0
101,"HR",4081,0
101,"HR",4082,0
101,"HR",4083,0
101,"HR",4084,0
101,"HR",4085,0
101,"HR",4086,0
101,"HR",4087,0
101,"HR",4088,0
101,"HR",4089,0
101,"HR",409,0
101,"HR",4090,0
101,"HR",4091,0
101,"HR",4092,0
101,"HR",4093,0
101,"HR",4094,0
101,"HR",4095,0
101,"HR",4096,0
101,"HR",4097,0
101,"HR",4098,0
101,"HR",4099,0
101,"HR",41,0
101,"HR",410,0
101,"HR",4100,0
101,"HR",4101,0
101,"HR",4102,0
101,"HR",4103,0
101,"HR",4104,0
101,"HR",4105,0
101,"HR",4106,0
101,"HR",4107,0
101,"HR",4108,0
101,"HR",4109,0
101,"HR",411,0
101,"HR",4110,0
101,"HR",4111,0
101,"HR",4112,0
101,"HR",4113,0
101,"HR",4114,0
101,"HR",4115,0
101,"HR",4116,0
101,"HR",4117,0
101,"HR",4118,0
101,"HR",4119,0
101,"HR",412,0
101,"HR",4120,0
101,"HR",4121,0
101,"HR",4122,0
101,"HR",4123,0
101,"HR",4124,0
101,"HR",4125,0
101,"HR",4126,0
101,"HR",4127,0
101,"HR",4128,1
101,"HR",4129,1
101,"HR",413,0
101,"HR",4130,0
101,"HR",4131,0
101,"HR",4132,0
101,"HR",4133,0
101,"HR",4134,0
101,"HR",4135,0
101,"HR",4136,0
101,"HR",4137,0
101,"HR",4138,0
101,"HR",4139,0
101,"HR",414,0
101,"HR",4140,0
101,"HR",4141,0
101,"HR",4142,0
101,"HR",4143,0
101,"HR",4144,0
101,"HR",4145,0
101,"HR",4146,0
101,"HR",4147,0
101,"HR",4148,0
101,"HR",4149,0
101,"HR",415,0
101,"HR",4150,0
101,"HR",4151,0
101,"HR",4152,0
101,"HR",4153,0
101,"HR",4154,0
101,"HR",4155,0
101,"HR",4156,0
101,"HR",4157,0
101,"HR",4158,0
101,"HR",4159,0
101,"HR",416,0
101,"HR",4160,0
101,"HR",4161,0
101,"HR",4162,0
101,"HR",4163,0
101,"HR",4164,0
101,"HR",4165,0
101,"HR",4166,0
101,"HR",4167,0
101,"HR",4168,0
101,"HR",4169,0
101,"HR",417,0
101,"HR",4170,0
101,"HR",4171,0
101,"HR",4172,0
101,"HR",4173,0
101,"HR",4174,0
101,"HR",4175,0
101,"HR",4176,0
101,"HR",4177,0
101,"HR",4178,0
101,"HR",4179,0
101,"HR",418,0
101,"HR",4180,0
101,"HR",4181,0
101,"HR",4182,0
101,"HR",4183,0
101,"HR",4184,0
101,"HR",4185,0
101,"HR",4186,0
101,"HR",4187,0
101,"HR",4188,0
101,"HR",4189,0
101,"HR",419,0
101,"HR",4190,0
101,"HR",4191,0
101,"HR",4192,0
101,"HR",4193,0
101,"HR",4194,0
101,"HR",4195,0
101,"HR",4196,0
101,"HR",4197,0
101,"HR",4198,0
101,"HR",4199,0
101,"HR",42,0
101,"HR",420,0
101,"HR",4200,0
101,"HR",4201,0
101,"HR",4202,0
101,"HR",4203,1
101,"HR",4204,1
101,"HR",4205,0
101,"HR",4206,0
101,"HR",4207,0
101,"HR",4208,0
101,"HR",4209,0
101,"HR",421,0
101,"HR",4210,0
101,"HR",4211,0
101,"HR",4212,0
101,"HR",4213,0
101,"HR",4214,0
